timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T18:45:26.173673,0,1.1192,1.1192,0.0289,0.7055,0.8927,0.1211,-0.8845,65
2026-03-21T18:45:26.173673,1,1.4464,0.0245,1.4464,0.7736,0.7601,0.7600,-0.0106,88
2026-03-21T18:45:26.173673,2,0.1608,0.1608,0.0882,0.3122,0.5891,0.2165,0.5478,16
2026-03-21T18:45:26.203714,0,1.1192,1.1192,0.0289,0.7055,0.8927,0.1211,-0.8845,65
2026-03-21T18:45:26.203714,1,1.4464,0.0245,1.4464,0.7736,0.7601,0.7600,-0.0106,88
2026-03-21T18:45:26.203714,2,0.1608,0.1608,0.0882,0.3122,0.5891,0.2165,0.5478,16
2026-03-21T18:45:26.215412,0,1.1192,1.1192,0.0289,0.7055,0.8927,0.1211,-0.8845,65
2026-03-21T18:45:26.215412,1,1.4464,0.0245,1.4464,0.7736,0.7601,0.7600,-0.0106,88
2026-03-21T18:45:26.215412,2,0.1608,0.1608,0.0882,0.3122,0.5891,0.2165,0.5478,16
2026-03-21T18:45:26.228285,0,1.1192,1.1192,0.0289,0.7055,0.8927,0.1211,-0.8845,65
2026-03-21T18:45:26.228285,1,1.4464,0.0245,1.4464,0.7736,0.7601,0.7600,-0.0106,88
2026-03-21T18:45:26.228285,2,0.1608,0.1608,0.0882,0.3122,0.5891,0.2165,0.5478,16
2026-03-21T18:45:26.253724,0,1.1171,1.1171,0.0282,0.7067,0.8925,0.1214,-0.8842,65
2026-03-21T18:45:26.253724,1,0.0898,0.0034,0.0898,0.7717,1.0055,0.7699,-0.6467,5
2026-03-21T18:45:26.253724,2,1.3265,0.0225,1.3265,0.7709,0.7618,0.7591,0.0635,83
2026-03-21T18:45:26.253724,3,0.1699,0.1699,0.1034,0.3171,0.5998,0.2152,0.5599,17
2026-03-21T18:45:26.259325,0,1.1171,1.1171,0.0282,0.7067,0.8925,0.1214,-0.8842,65
2026-03-21T18:45:26.259325,1,0.0898,0.0034,0.0898,0.7717,1.0055,0.7699,-0.6467,5
2026-03-21T18:45:26.259325,2,1.3265,0.0225,1.3265,0.7709,0.7618,0.7591,0.0635,83
2026-03-21T18:45:26.259325,3,0.1699,0.1699,0.1034,0.3171,0.5998,0.2152,0.5599,17
2026-03-21T18:45:26.282700,0,1.1171,1.1171,0.0282,0.7067,0.8925,0.1214,-0.8842,65
2026-03-21T18:45:26.282700,1,0.0898,0.0034,0.0898,0.7717,1.0055,0.7699,-0.6467,5
2026-03-21T18:45:26.282700,2,1.3265,0.0225,1.3265,0.7709,0.7618,0.7591,0.0635,83
2026-03-21T18:45:26.282700,3,0.1699,0.1699,0.1034,0.3171,0.5998,0.2152,0.5599,17
2026-03-21T18:45:26.292250,0,1.1171,1.1171,0.0282,0.7067,0.8925,0.1214,-0.8842,65
2026-03-21T18:45:26.292250,1,0.0898,0.0034,0.0898,0.7717,1.0055,0.7699,-0.6467,5
2026-03-21T18:45:26.292250,2,1.3265,0.0225,1.3265,0.7709,0.7618,0.7591,0.0635,83
2026-03-21T18:45:26.292250,3,0.1699,0.1699,0.1034,0.3171,0.5998,0.2152,0.5599,17
2026-03-21T18:45:26.311892,0,1.0971,1.0971,0.0258,0.6834,0.8915,0.1119,-0.8845,62
2026-03-21T18:45:26.311892,1,0.0631,0.0631,0.0518,0.7755,1.1445,0.7509,-0.8637,5
2026-03-21T18:45:26.311892,2,1.3973,0.0286,1.3973,0.7773,0.7603,0.7602,-0.0104,86
2026-03-21T18:45:26.311892,3,0.1733,0.1733,0.0909,0.3195,0.6068,0.2178,0.5664,17
2026-03-21T18:45:26.343797,0,1.0971,1.0971,0.0258,0.5955,0.8915,0.1119,-0.8845,62
2026-03-21T18:45:26.343797,1,0.0631,0.0631,0.0518,0.5938,1.1445,0.7509,-0.8637,5
2026-03-21T18:45:26.343797,2,1.3973,0.0286,1.3973,0.5956,0.7603,0.7602,-0.0104,86
2026-03-21T18:45:26.343797,3,0.1733,0.1733,0.0909,0.1378,0.6068,0.2178,0.5664,17
2026-03-21T18:45:26.355403,0,1.0971,1.0971,0.0258,0.5955,0.8915,0.1119,-0.8845,62
2026-03-21T18:45:26.355403,1,0.0631,0.0631,0.0518,0.5938,1.1445,0.7509,-0.8637,5
2026-03-21T18:45:26.355403,2,1.3973,0.0286,1.3973,0.5956,0.7603,0.7602,-0.0104,86
2026-03-21T18:45:26.355403,3,0.1733,0.1733,0.0909,0.1378,0.6068,0.2178,0.5664,17
2026-03-21T18:45:26.366499,0,1.0971,1.0971,0.0258,0.5955,0.8915,0.1119,-0.8845,62
2026-03-21T18:45:26.366499,1,0.0631,0.0631,0.0518,0.5938,1.1445,0.7509,-0.8637,5
2026-03-21T18:45:26.366499,2,1.3973,0.0286,1.3973,0.5956,0.7603,0.7602,-0.0104,86
2026-03-21T18:45:26.366499,3,0.1733,0.1733,0.0909,0.1378,0.6068,0.2178,0.5664,17
2026-03-21T18:45:26.386530,0,1.0952,1.0952,0.0277,0.5942,0.8920,0.1120,-0.8849,64
2026-03-21T18:45:26.386530,1,1.4761,0.0267,1.4761,0.5911,0.7599,0.7598,0.0149,89
2026-03-21T18:45:26.386530,2,0.1802,0.1802,0.0770,0.1431,0.6113,0.2198,0.5704,17
2026-03-21T18:45:26.392068,0,1.0952,1.0952,0.0277,0.5942,0.8920,0.1120,-0.8849,64
2026-03-21T18:45:26.392068,1,1.4761,0.0267,1.4761,0.5911,0.7599,0.7598,0.0149,89
2026-03-21T18:45:26.392068,2,0.1802,0.1802,0.0770,0.1431,0.6113,0.2198,0.5704,17
2026-03-21T18:45:26.407055,0,1.0952,1.0952,0.0277,0.5942,0.8920,0.1120,-0.8849,64
2026-03-21T18:45:26.407055,1,1.4761,0.0267,1.4761,0.5911,0.7599,0.7598,0.0149,89
2026-03-21T18:45:26.407055,2,0.1802,0.1802,0.0770,0.1431,0.6113,0.2198,0.5704,17
2026-03-21T18:45:26.426553,0,1.0952,1.0952,0.0277,0.5942,0.8920,0.1120,-0.8849,64
2026-03-21T18:45:26.426553,1,1.4761,0.0267,1.4761,0.5911,0.7599,0.7598,0.0149,89
2026-03-21T18:45:26.426553,2,0.1802,0.1802,0.0770,0.1431,0.6113,0.2198,0.5704,17
2026-03-21T18:45:26.455100,0,1.1186,1.1186,0.0273,0.5942,0.8926,0.1212,-0.8843,65
2026-03-21T18:45:26.455100,1,1.3744,0.0277,1.3744,0.5937,0.7604,0.7604,-0.0019,85
2026-03-21T18:45:26.455100,2,0.1986,0.1986,0.0753,0.1504,0.6178,0.2172,0.5784,18
2026-03-21T18:45:26.465465,0,1.1186,1.1186,0.0273,0.5942,0.8926,0.1212,-0.8843,65
2026-03-21T18:45:26.465465,1,1.3744,0.0277,1.3744,0.5937,0.7604,0.7604,-0.0019,85
2026-03-21T18:45:26.465465,2,0.1986,0.1986,0.0753,0.1504,0.6178,0.2172,0.5784,18
2026-03-21T18:45:26.470374,0,1.1186,1.1186,0.0273,0.5942,0.8926,0.1212,-0.8843,65
2026-03-21T18:45:26.470374,1,1.3744,0.0277,1.3744,0.5937,0.7604,0.7604,-0.0019,85
2026-03-21T18:45:26.470374,2,0.1986,0.1986,0.0753,0.1504,0.6178,0.2172,0.5784,18
2026-03-21T18:45:26.482458,0,1.1186,1.1186,0.0273,0.5942,0.8926,0.1212,-0.8843,65
2026-03-21T18:45:26.482458,1,1.3744,0.0277,1.3744,0.5937,0.7604,0.7604,-0.0019,85
2026-03-21T18:45:26.482458,2,0.1986,0.1986,0.0753,0.1504,0.6178,0.2172,0.5784,18
2026-03-21T18:45:26.530866,0,1.0977,1.0977,0.0297,0.5942,0.8921,0.1120,-0.8851,64
2026-03-21T18:45:26.530866,1,0.0684,0.0684,0.0530,0.5971,1.1453,0.7514,-0.8643,5
2026-03-21T18:45:26.530866,2,1.4268,0.0275,1.4268,0.5939,0.7595,0.7593,0.0151,87
2026-03-21T18:45:26.530866,3,0.1966,0.1966,0.0756,0.1494,0.6198,0.2178,0.5803,18
2026-03-21T18:45:26.542572,0,1.0977,1.0977,0.0297,0.5942,0.8921,0.1120,-0.8851,64
2026-03-21T18:45:26.542572,1,0.0684,0.0684,0.0530,0.5971,1.1453,0.7514,-0.8643,5
2026-03-21T18:45:26.542572,2,1.4268,0.0275,1.4268,0.5939,0.7595,0.7593,0.0151,87
2026-03-21T18:45:26.542572,3,0.1966,0.1966,0.0756,0.1494,0.6198,0.2178,0.5803,18
2026-03-21T18:45:26.549681,0,1.0977,1.0977,0.0297,0.5942,0.8921,0.1120,-0.8851,64
2026-03-21T18:45:26.549681,1,0.0684,0.0684,0.0530,0.5971,1.1453,0.7514,-0.8643,5
2026-03-21T18:45:26.549681,2,1.4268,0.0275,1.4268,0.5939,0.7595,0.7593,0.0151,87
2026-03-21T18:45:26.549681,3,0.1966,0.1966,0.0756,0.1494,0.6198,0.2178,0.5803,18
2026-03-21T18:45:26.555583,0,1.0977,1.0977,0.0297,0.5942,0.8921,0.1120,-0.8851,64
2026-03-21T18:45:26.555583,1,0.0684,0.0684,0.0530,0.5971,1.1453,0.7514,-0.8643,5
2026-03-21T18:45:26.555583,2,1.4268,0.0275,1.4268,0.5939,0.7595,0.7593,0.0151,87
