timestamp,object_id,length_m,width_m,depth_m,height_above_baseline_m,distance_m,centroid_x,centroid_y,point_count
2026-03-21T17:10:47.649763,0,1.1246,1.1246,0.0235,0.8823,0.8766,0.1110,-0.8695,66
2026-03-21T17:10:47.649763,1,1.3563,0.0204,1.3563,0.6593,0.7513,0.7511,0.0143,85
2026-03-21T17:10:47.649763,2,0.0440,0.0440,0.0406,0.0000,0.6198,-0.0003,0.6198,5
2026-03-21T17:10:47.719853,0,1.1265,1.1265,0.0215,0.8830,0.8770,0.1114,-0.8699,66
2026-03-21T17:10:47.719853,1,0.0687,0.0435,0.0687,0.8679,1.1317,0.7571,-0.8411,5
2026-03-21T17:10:47.719853,2,1.3318,0.0222,1.3318,0.6620,0.7514,0.7514,0.0060,84
2026-03-21T17:10:47.719853,3,0.0439,0.0439,0.0407,0.0000,0.6170,-0.0002,0.6170,5
2026-03-21T17:10:47.788176,0,1.1956,1.1956,0.0551,0.8800,0.8804,0.1477,-0.8679,70
2026-03-21T17:10:47.788176,1,1.4069,0.0255,1.4069,0.7377,0.7512,0.7510,-0.0188,87
2026-03-21T17:10:47.788176,2,0.0572,0.0572,0.0552,0.0000,0.6244,0.0056,0.6244,6
2026-03-21T17:10:47.857062,0,1.1272,1.1272,0.0216,0.8814,0.8766,0.1114,-0.8695,66
2026-03-21T17:10:47.857062,1,1.4120,0.0232,1.4120,0.6646,0.7522,0.7516,0.0305,87
2026-03-21T17:10:47.857062,2,0.0467,0.0442,0.0467,0.0000,0.6164,-0.0002,0.6164,5
2026-03-21T17:10:47.926847,0,1.1029,1.1029,0.0234,0.8803,0.8755,0.1022,-0.8696,65
2026-03-21T17:10:47.926847,1,0.0646,0.0646,0.0455,0.8720,1.1369,0.7459,-0.8579,5
2026-03-21T17:10:47.926847,2,1.3557,0.0244,1.3557,0.6885,0.7516,0.7516,-0.0022,85
2026-03-21T17:10:47.926847,3,0.0570,0.0570,0.0542,0.0000,0.6240,0.0056,0.6240,6
2026-03-21T17:10:47.996778,0,1.1006,1.1006,0.0242,0.8820,0.8756,0.1024,-0.8695,65
2026-03-21T17:10:47.996778,1,0.0630,0.0630,0.0469,0.8696,1.1327,0.7432,-0.8548,5
2026-03-21T17:10:47.996778,2,1.3364,0.0244,1.3364,0.6626,0.7502,0.7502,0.0062,84
2026-03-21T17:10:47.996778,3,0.0569,0.0569,0.0522,0.0000,0.6210,0.0055,0.6210,6
2026-03-21T17:10:48.066745,0,1.1240,1.1240,0.0228,0.8813,0.8763,0.1116,-0.8692,66
2026-03-21T17:10:48.066745,1,0.0418,0.0418,0.0163,0.8679,1.1412,0.7488,-0.8612,3
2026-03-21T17:10:48.066745,2,1.4136,0.0255,1.4136,0.7391,0.7519,0.7516,-0.0188,87
2026-03-21T17:10:48.066745,3,0.0482,0.0447,0.0482,0.0000,0.6172,0.0111,0.6171,5
2026-03-21T17:10:48.135994,0,1.1949,1.1949,0.0273,0.8811,0.8801,0.1389,-0.8691,69
2026-03-21T17:10:48.135994,1,1.3367,0.0249,1.3367,0.6872,0.7516,0.7515,-0.0102,84
2026-03-21T17:10:48.135994,2,0.0562,0.0449,0.0562,0.0000,0.6186,0.0112,0.6185,5
2026-03-21T17:10:48.205432,0,1.1255,1.1255,0.0246,0.8833,0.8764,0.1115,-0.8692,66
2026-03-21T17:10:48.205432,1,1.4351,0.0222,1.4351,0.6633,0.7518,0.7508,0.0395,88
2026-03-21T17:10:48.205432,2,0.0512,0.0449,0.0512,0.0000,0.6190,0.0112,0.6189,5
2026-03-21T17:10:48.275147,0,1.1282,1.1282,0.0261,3.1145,0.8765,0.1114,-0.8693,66
2026-03-21T17:10:48.275147,1,1.4361,0.0298,1.4361,2.9700,0.7516,0.7516,-0.0106,88
2026-03-21T17:10:48.275147,2,0.0512,0.0447,0.0512,1.6292,0.6158,0.0111,0.6157,5
2026-03-21T17:10:48.344727,0,1.0778,1.0778,0.0223,3.1122,0.8742,0.0933,-0.8692,64
2026-03-21T17:10:48.344727,1,0.0909,0.0909,0.0148,3.0981,1.1285,0.7257,-0.8642,5
2026-03-21T17:10:48.344727,2,1.4567,0.0305,1.4567,2.9665,0.7509,0.7509,-0.0023,89
2026-03-21T17:10:48.344727,3,0.0467,0.0439,0.0467,1.6302,0.6130,-0.0002,0.6130,5
2026-03-21T17:10:48.413776,0,1.0964,1.0964,0.0191,3.1105,0.8755,0.1022,-0.8695,65
2026-03-21T17:10:48.413776,1,1.3848,0.0240,1.3848,2.9200,0.7510,0.7510,0.0062,86
2026-03-21T17:10:48.483813,0,1.1998,1.1998,0.0255,3.1125,0.8808,0.1390,-0.8697,69
